Id,SalePrice
2658,177701.44689344917
2718,132569.40516408684
2414,207106.5176956497
1989,174840.64695141773
625,142242.5229250629
333,95432.58506868556
1327,130596.96750230558
858,138733.64668444605
95,185472.96778411756
1568,184546.14009850565
2482,156090.4391638664
1364,238534.19796997594
2584,125408.66412191407
818,282693.5651481434
2673,215917.4527708643
2089,130457.21101566758
1297,180875.9345526994
790,105353.14145818379
2616,195583.4744302635
720,216431.7570228153
222,151806.66106925815
557,119829.96877197736
1148,194579.97588516836
2766,175562.33204227895
534,179739.90763241914
1452,121515.86166786903
630,94788.17617587923
2648,212314.5814646986
125,145615.40396222673
1904,62348.16105046311
1670,86093.79286755642
756,219207.58886831332
717,264666.7935097723
1032,154334.75924238426
852,201361.04884714846
1731,184879.5684609061
2639,194052.69364941126
2071,128331.41407078535
1267,117610.13302874302
1851,180283.9535578244
567,159086.8114465915
2439,196041.45015377534
1898,127844.63582333448
647,168263.72919491256
2256,221231.0393622181
979,109188.12188023164
1444,218169.919397824
2485,119884.86619807429
157,106101.59589240364
88,117113.32635922988
2003,180236.31540609943
186,230964.15930104884
1425,228618.19316505597
2695,249427.33359579183
738,104779.19822815464
395,149894.36666374447
1353,163483.72121303872
1878,130933.86569811817
390,161133.31976634558
1456,234045.85857017947
1103,294526.9368253522
1387,124786.40120949553
2070,160118.56669149603
1199,173580.89693156496
2479,177840.9420252163
501,291483.67286738835
2362,79405.81055111415
1718,188443.02463641996
2188,85174.52108035589
1483,158993.63155002863
2557,81361.650048078
437,346872.4830553148
2224,248371.46656008955
1628,173555.36707137668
397,102905.27203676429
587,173886.9315932979
971,161654.85929824694
2611,130583.92630458741
1887,75828.79593680978
2399,367483.00569276226
2148,194311.68359546177
304,240356.52551574184
1997,153862.58015163266
2817,108383.55881566237
1431,205822.85341213422
427,341601.9239648214
263,121718.29412303877
598,164676.6271390845
2895,229596.089782355
687,141067.01349371704
1822,122995.0492660483
2191,151436.05434395603
179,194123.4312095745
1009,180852.37965642218
2010,172608.9833859201
1991,167978.18663267363
1411,169544.15011733756
1721,198110.25057143834
1144,189010.4962782713
593,214218.48857632885
575,371889.95141720603
1249,164974.38705174063
1604,129989.79067113355
1064,440065.01602439425
1923,144571.49227470605
1988,148164.90240143047
2325,175155.29441135042
114,198751.45120800374
2700,160126.86992121657
217,122399.5140982754
343,158057.56845294242
386,206002.2426246864
2005,152117.66721428972
2908,159574.98148688758
1814,222747.78648100974
2446,451886.9335360694
208,165204.89818392685
1679,99295.12640567696
822,353517.00774734316
6,208082.45110803016
