Id,SalePrice
2658,143814.1269139942
2718,180395.8023694645
2414,203693.6687807992
1989,129655.3160775853
625,184403.3374463009
333,96674.99669812083
1327,105679.33581474742
858,139566.23127919732
95,203305.48579893634
1568,180945.09317473313
2482,171763.74063638915
1364,127357.81240268689
2584,155746.83753821414
818,291169.21833094343
2673,157151.2666964114
2089,139340.64172141562
1297,170899.96506106324
790,107650.71003280491
2616,209256.83397576184
720,190146.22534408278
222,150136.0286860881
557,127042.99044129692
1148,203777.3446669679
2766,164692.19387857206
534,196855.05977621741
1452,106180.3643454006
630,129616.07957589955
2648,166626.86246360987
125,143139.62947140046
1904,53321.13365333597
1670,98777.40990738364
756,101835.4046289409
717,269205.923154761
1032,159552.30127943156
852,225721.62421582235
1731,184029.22612921803
2639,123268.03004896043
2071,84414.33485676779
1267,132309.27662000095
1851,207244.54823244928
567,178506.94460751774
2439,216252.39450004476
1898,149478.15063444275
647,173134.39291737226
2256,230407.68825377358
979,118824.10787380961
1444,220606.26255518047
2485,118660.77272898269
157,117000.67485514552
88,114961.80048636765
2003,106626.41231154124
186,201666.12305626067
1425,266336.1902478257
2695,131404.85668917774
738,104144.56108429372
395,153085.57593534185
1353,149397.15172064598
1878,148322.2198771793
390,170198.99463720963
1456,245141.8497464287
1103,290095.0370738484
1387,114888.89397351492
2070,151596.6337596266
1199,166115.12787947722
2479,180543.234050934
501,300158.80818944005
2362,88424.09514057916
1718,204593.12524173252
2188,80505.84976059868
1483,173867.30359101994
2557,85306.08746417226
437,328000.61527556984
2224,220160.74130905065
1628,194932.66290887285
397,117350.55392091375
587,186285.39880992734
971,152921.32376864812
2611,144365.7388305584
1887,91077.76865436332
2399,373215.3155648222
2148,219956.60508793086
304,121564.2866006331
1997,134365.4602613249
2817,116746.11568405115
1431,194845.4388166083
427,390304.33573285316
263,115538.97433255898
598,170426.67008338976
2895,250789.7358701733
687,157584.07743704607
1822,125303.413191757
2191,102847.32118784531
179,127348.10609081402
1009,212007.83926320606
2010,119050.81802694898
1991,138291.90354905286
1411,167148.4027151927
1721,242141.56046890328
1144,190121.11660210666
593,209924.42822160883
575,344326.1802174866
1249,189356.91442353188
1604,123877.64625081657
1064,434084.831400604
1923,152854.50372292523
1988,106475.2279291578
