Id,SalePrice
2658,153853.3786068044
2718,207139.71320737782
2414,194169.16342480318
1989,131398.69253413193
625,183499.4656596419
333,89996.087018769
1327,115101.36923654051
858,145680.60365602328
95,209062.09893042594
1568,168602.857688447
2482,174289.83860909287
1364,144840.42024643975
2584,164111.91686183074
818,279033.0406514255
2673,167327.01470246282
2089,134386.86816652166
1297,155275.09211213747
790,115800.05289160111
2616,202962.70624174457
720,197294.89766049525
222,134299.9269432011
557,121497.44060804974
1148,206315.00048608403
2766,146765.92258629692
534,208505.3073594761
1452,111055.12454782659
630,132711.27906731726
2648,130967.2767115829
125,151999.27110892744
1904,20000.559625104535
1670,101059.92850782583
756,97396.43828367442
717,259346.16757785575
1032,154497.4211115199
852,229934.36937260279
1731,193501.6284774358
2639,121991.79663633509
2071,79644.54397122888
1267,113831.33049247437
1851,211794.60580186243
567,170152.1177772074
2439,215988.65971941897
1898,164580.14280988462
647,149140.3489087706
2256,225365.672288517
979,103808.26611974556
1444,222879.64066815842
2485,110518.13431559713
157,122283.10094134603
88,116913.71185237821
2003,104526.32361338986
186,219919.63478573365
1425,274081.6475536078
2695,129534.0423290662
738,112044.1029363526
395,162610.06730948575
1353,168174.03573357197
1878,145917.93252974492
390,180739.93954335293
1456,234485.75443943474
1103,311230.8581202773
1387,121520.0592772346
2070,153484.31878891145
1199,188662.695943075
2479,177319.17983413883
501,315927.16008459707
2362,75348.56856989884
1718,204151.71237195237
2188,52647.99745887425
1483,161613.32249897113
2557,79543.70063437242
437,296638.40158075537
2224,202640.12196898926
1628,183710.6075985753
397,130978.27109700441
587,216935.87060898682
971,167779.53208528925
2611,160167.34782316769
1887,86847.40706542693
2399,321971.2609013689
2148,222631.64220586
304,130106.91657647328
1997,129029.04471361125
2817,117591.91794652981
1431,182361.5227284045
427,327856.9920772014
263,122214.21022037091
598,188228.78061977937
2895,266697.4439836049
687,174355.7918972834
1822,128306.67143277032
2191,104676.16760000703
179,144320.64244050859
1009,209287.3080188341
2010,120099.7695758678
1991,142080.7145880342
1411,147536.47330770968
1721,253314.38411450456
1144,191553.1791830035
593,223245.59507423476
575,271354.3614382015
1249,196962.05593958963
1604,120012.84808570845
1064,392747.4310890527
1923,147267.6293558653
1988,94911.97031830973
2325,173608.4514107525
114,198059.62677299022
2700,212523.61020661332
217,145230.77503246395
343,199110.27696929616
386,241713.09363688924
2005,111790.04141083732
2908,136597.3077968203
1814,217601.61473925272
2446,438688.7226104045
208,150396.5750708927
1679,138628.8485760293
822,308651.9107242725
6,186204.86868071766
1781,365735.91446211934
2397,293596.9017302769
2340,284539.49911242444
1618,172244.8371713087
2843,130495.83260217868
1061,326602.97433920926
2786,109213.24433597736
1935,128242.95610383805
1341,114338.25858975644
521,288321.5886075131
2136,134272.61013896507
996,187388.82527729613
227,138179.33099829522
135,168286.6934668657
1167,185405.26969019626
294,228697.62037139758
1776,217027.1603111939
540,199423.4477099583
1717,204151.71237195237
2303,111542.21741128806
116,192490.4649213343
127,128145.22094222112
1371,141235.3981103294
1014,175183.30569692445
1507,95325.44977084338
702,167444.14147275826
750,161049.964394534
261,152927.29770035413
1559,57076.26625126181
577,229499.61883888836
2812,212501.71161891776
2080,152345.43733267765
1368,129504.18363124249
2376,108488.28510317206
659,104975.71999014704
1235,121184.28304218734
332,74011.18635579734
1917,140326.5886369117
2094,240435.92173120123
1460,282920.03849976393
1471,208571.46307173092
1509,122122.64515223657
1922,132141.8987222819
433,396731.1702992739
460,278512.1767791272
1116,279258.1055675952
1137,180769.88629322383
53,196241.15913486807
2354,240714.06814225367
1475,219239.47045080038
1761,435122.2960342148
842,144776.2833520216
2739,172270.95686578518
2509,179593.58078199904
1007,210284.39078149456
2610,179640.17636409355
1952,73247.70097483159
2719,209959.10568001587
2921,89186.02149158972
1966,130660.6627725435
292,110418.98689503479
1204,215441.71883416246
1829,238467.5284026903
2419,197454.33589761378
391,175847.63192442083
798,119055.79372729384
481,196066.88661570288
193,206696.13912471826
555,121036.52061260352
899,62553.23749922728
2357,190958.43276383262
328,114747.39938440942
1356,123585.37668504147
1154,103157.84445201512
1730,179400.95637310087
2249,145837.85448392085
1119,270548.05485675624
2856,117387.86306918343
1394,139141.47753119865
2587,122963.66597907525
61,304936.02906989167
2661,215918.82911947253
2711,127794.93659583456
1147,189289.9166769525
757,144076.4500659001
2623,81497.82470137463
2378,162413.14624897763
1413,154486.91321792267
1722,238580.1610013307
1112,219420.8135082554
1623,190599.47341397405
1201,194244.6470872769
1513,112716.78319322458
957,239519.61404397897
1171,269021.6516509489
1145,203214.67931077746
2726,231713.40450063767
703,161600.52268039202
760,57728.61488420493
1964,132055.24671801343
2512,199895.484105387
159,163490.1180303553
1281,189512.73748919135
468,177720.84172874386
290,119396.29769705236
665,99167.81612949772
1463,268380.4267333441
1792,234863.5593859225
923,131973.27687979885
500,299015.3415882385
1408,150113.78340522433
331,58438.285605352605
170,139899.9697547916
2192,74877.00267139194
2571,284737.0608909917
2314,169765.07887348882
2647,86007.59561808221
422,362473.4873746976
2457,312870.83799809753
1838,211558.40441035246
2805,250865.1270214792
1645,174619.59662012127
1711,292014.7733959127
2825,245416.5878855295
322,313988.4997214724
2103,282737.18248121627
342,124552.61074626748
600,95361.77977702185
488,197221.25810301397
1725,304810.1618718847
2246,268317.9503616111
2847,166089.73426023265
806,243464.75302018132
530,230966.75014578528
963,189359.725202217
2678,61847.81931292941
171,81126.14123972598
2401,369152.490130713
805,217287.32884119428
2259,265053.1755353946
1748,184095.44136998523
1361,140050.98216732522
1677,147540.13563150284
1406,153031.80394596513
2322,223271.02705310355
688,190899.50456641475
143,132685.75050083804
804,209239.19993966515
1214,179773.3177845294
2828,171041.11230550986
1999,205033.5502767472
2467,206096.69654875458
2665,174097.10684319958
1538,339416.9194756544
398,104698.79322408815
2822,132134.83611788275
2157,161898.728572794
1856,168286.92467206554
1269,101335.31704095309
2570,113591.3384811848
2320,249326.164512621
1517,129591.59938475792
2304,114921.82296330552
1312,100615.35099081905
2012,134622.91288114944
506,212353.08007559413
2865,182595.34163033264
2367,136062.58927224972
554,110966.54852790711
238,128804.13397338358
1954,105288.87967062555
2488,166110.91203550342
2291,92992.7197210833
1969,91581.75002687168
2725,164254.56575841014
1482,161613.32249897113
2763,227768.25645162258
503,241956.71635208302
1584,242729.49458641675
1531,151213.66817940818
2210,188066.76962073077
459,305705.54082279233
556,139548.60846212716
1347,153376.3160374423
1290,77586.98777014064
1388,96547.29086578102
1571,175925.21110394434
2754,212881.0130015132
765,130579.62777948054
2494,117015.7996899879
2870,187375.3738501377
7,228775.78455385822
1114,245220.98796496843
2418,282315.0496907707
291,126623.0723785935
18,321799.14309458644
39,322091.28566747904
1001,252317.61214349023
2442,245199.674975242
616,116192.25996326399
2680,44661.226408728864
1414,109202.3723693355
289,126147.86866147327
40,274693.07576065254
860,127324.11500574904
409,144619.0380643753
673,157291.37178729614
2427,195880.03507976094
2036,202886.58133779978
2564,138160.5098212089
642,210631.63613097952
1008,188702.94678942324
1908,171339.8755291421
2519,207068.64376422297
1369,104869.24915422197
2855,161370.2459500467
712,80829.36089546047
1943,100076.57751337555
1958,135572.19829093036
107,172950.56053533265
2295,187365.9149936256
704,93287.23844311293
676,113788.97589821368
259,190749.51946337358
93,279075.7381857536
106,237671.5233567229
2315,186888.33477691747
1050,108862.0098745306
1095,196640.96983979014
2709,146675.2116983577
758,177156.9688604148
1496,166940.51589550427
2370,146745.71100854548
2458,270785.2411076226
2733,121600.62224408332
161,282627.07727180095
726,172813.0173118594
845,218687.33347379882
947,257540.24936480517
2232,120851.6671336845
2563,139039.23607151746
2299,147588.63895336655
211,94437.68544667005
605,196449.43031603494
1478,222636.6623721684
2247,269875.41346503026
2274,197490.41051003872
2869,198125.1418499092
967,226452.5984129561
2656,102966.54672492831
667,255998.45386173227
1042,138520.63707177248
2023,160634.2899516828
2447,362458.6966690819
2055,124325.04775395687
2275,278201.49218843505
2204,166555.9374305429
1563,256248.23409868893
483,221124.1701422378
796,132778.1196235323
1526,147079.45367595623
2042,168515.31389462505
442,310964.66444395995
1693,293319.8950806644
1468,214599.04864683747
1430,180474.45436359546
2605,182109.91389825684
1529,181631.6741161144
335,135205.03546386445
1287,145580.11695838836
31,127811.62931485754
1785,264331.0262445449
82,172700.1563818988
2620,114617.36459543533
252,218696.83030525455
721,46418.20022840914
2165,191559.1586983865
2316,175798.0810301497
775,129893.74705531076
1558,99031.85897169495
17,224860.02191367303
1022,236044.42326044454
925,102943.49037094275
438,285769.7980349199
1270,142239.0166949269
1272,115531.04722289299
215,129188.6690356324
266,229205.02108931122
2402,261607.53620286565
1250,124219.74618095695
1984,145911.3060510317
1279,145682.41976700956
377,260053.1542444576
1252,142693.20635980717
2156,269590.71824642527
499,324910.071248641
1374,105291.1653802006
2898,253035.44517464307
401,104874.40904635214
2721,187102.6945513559
2078,245688.62530667824
2589,113233.52464144584
1946,243099.5836404045
1334,129873.43543760385
2781,245961.93557121372
431,348588.80747941416
576,207046.7619597637
