Id,SalePrice
2658,173503.68001771724
2718,211148.9788483543
2414,188567.28273827783
1989,117613.00480155373
625,176339.3440205859
333,104688.12099292898
1327,123280.16515989415
858,166262.56452611822
95,204941.2121397861
1568,174586.9435675444
2482,174137.3580965177
1364,133164.75465637847
2584,154572.67853033368
818,281891.09758167015
2673,166308.8395896991
2089,133496.54983778647
1297,160204.3283619353
790,112745.57879608983
2616,206248.5901724993
720,183799.0824694431
222,158036.84219382875
557,129583.42892872108
1148,209868.75423473644
2766,137947.9404834647
534,211119.6820788547
1452,131104.47759911386
630,114179.66205204255
2648,111317.4150562023
125,159761.90223292744
1904,24917.553565880822
1670,125739.5655634769
756,89903.20986507757
717,233136.8592728523
1032,159063.12110198126
852,228320.6402101369
1731,187341.9076763529
2639,124595.28936642566
2071,95523.00172320011
1267,116420.68416558573
1851,209102.77306756476
567,170633.27247525041
2439,212493.02373492275
1898,169488.2668347658
647,160219.48101859004
2256,232163.80391377426
979,115745.14346774819
1444,222187.0161170886
2485,109347.41847127915
157,131055.31364550284
88,113410.8201976475
2003,92094.10586632579
186,217610.87435686652
1425,267054.1614640057
2695,128192.64032463319
738,99639.54541695153
395,176156.27252795486
1353,157639.69961392743
1878,146138.72221599123
390,167489.95429484037
1456,231981.33591834735
1103,309898.9919327414
1387,93468.3590118369
2070,159659.5929316969
1199,184567.78329592722
2479,178759.2437232954
501,311644.30898170354
2362,71938.18593823517
1718,208053.9815655044
2188,56674.774964721335
1483,155202.51511128587
2557,70975.68992304131
437,289481.6974940492
2224,190239.92948092474
1628,172856.2995215767
397,152649.85816648253
587,212544.0396667556
971,143380.42760861202
2611,150566.64013928678
1887,100892.1602999506
2399,312145.91379368136
2148,220350.71108794468
304,108918.54244935815
1997,133649.69726659136
2817,114917.39850786189
1431,185867.37269887573
427,336527.3275277788
263,126546.11593433647
598,185608.79207340901
2895,269461.6704586644
687,177483.58639036896
1822,141266.1858932625
2191,111132.45926500988
179,139961.35895237574
1009,191503.82227534146
2010,128790.9129916084
1991,138353.11146497345
1411,159941.70387308646
1721,247441.8264591958
1144,196918.5913686167
593,220914.23166579258
575,299357.9186550808
1249,194751.70846062945
1604,119944.76581017667
1064,377603.0443949634
1923,150732.87217307338
1988,122411.81604855787
2325,173492.27959692746
114,203831.1554045691
2700,216249.01944782078
217,140629.82268122162
343,198925.82009009353
386,232136.46689372155
2005,132072.6224016723
2908,146087.182142622
1814,213927.8935415774
2446,440344.87012702005
208,169967.86667068725
1679,140684.02945969376
822,295437.6490137354
6,196358.56341506177
1781,356493.5857980513
2397,290421.69039545616
2340,271849.59440985316
1618,181441.94616831985
2843,132966.4631620875
1061,320443.9831860359
2786,129578.00040195166
1935,137015.50551174497
1341,114836.69098461134
521,274225.745466457
2136,134096.38299571548
996,188951.8350468806
227,134776.18391027377
135,185575.0133867687
1167,186499.83985560818
294,221955.7140452547
1776,226319.6806418841
540,189742.7956949988
1717,208053.9815655044
2303,132246.80339279945
116,203465.54232837973
127,125006.66457919453
1371,129203.59570461666
1014,134742.78366624648
1507,112308.191948408
702,169589.6309106044
750,154184.09108373785
261,167857.5464301421
1559,55893.2410245809
577,221068.0726357925
2812,211700.07963495038
2080,157076.92541061714
1368,122145.55053047923
2376,107159.6660326753
659,110324.05223298809
1235,139229.52539651608
332,67772.80713124282
1917,144694.7110921086
2094,239194.16348296596
1460,286271.4501097492
1471,212468.36207382544
1509,119372.1722583173
1922,142314.34969033214
433,384331.1481685485
460,263307.0267084989
1116,271305.4640523476
1137,179262.6729334704
53,186594.72801667114
2354,244109.96957193164
1475,214871.86076623382
1761,435597.26609945955
842,144827.4943111038
2739,179697.86108617036
2509,172759.10913323076
1007,202834.5238352596
2610,190907.4469439086
1952,64314.443564298796
2719,214507.49150730646
2921,96365.87296956821
1966,131512.0035598051
292,70462.53064051316
1204,207834.6159213395
1829,250851.85364641255
2419,192415.52193401725
391,171098.1459000701
798,101930.6500303678
481,187177.64837451326
193,197014.72448512455
555,113011.62261816644
899,45535.481713496905
2357,183294.64787896932
328,121586.86871234208
1356,111768.44927222887
1154,98832.57210606377
1730,179672.21600377254
2249,146327.88368349551
1119,264486.67335168284
2856,115230.76094210809
