Id,SalePrice
2658,-21256132.339827456
2718,-28026003.4915823
2414,-20466335.65164183
1989,-23220851.426099554
625,-24794351.601285297
333,-13777343.173375936
1327,-14819977.198504938
858,-12059078.973350447
95,-28375379.031264413
1568,-22788982.536485333
2482,-23401004.535788614
1364,-15427407.64569574
2584,-21757689.690513797
818,-39593317.99351402
2673,-11459033.787415395
2089,-12067716.913293807
1297,-40062389.34291032
790,-16369511.52630253
2616,-20087328.841335196
720,-20404323.36887672
222,-12923501.531108607
557,-35427662.66551826
1148,-25735092.232116867
2766,-26056059.526835833
534,-27784525.376720335
1452,-16946331.211478796
630,-17743210.537312698
2648,-11502109.504607785
125,-23166383.48273032
1904,41615.892353452175
1670,-33080486.11082527
756,-26082398.056956675
717,-41787571.35708008
1032,-21153822.288114015
852,-29319328.299170475
1731,-21847806.406860497
2639,-7750743.155745389
2071,-22275335.578916237
1267,-19987425.66649455
1851,-30163383.424796384
567,-25493178.766817693
2439,-20715412.37146446
1898,-30157810.33690683
647,-13776184.201954952
2256,-24701356.98168165
979,103740.0185027431
1444,-29292756.318303406
2485,-14416565.723866882
157,-14803904.544473136
88,-14804638.381106164
2003,-7653167.280737917
186,-30100924.733096596
1425,-41754825.50473056
2695,-14274584.162820257
738,-15424881.370048035
395,-21203586.660385497
1353,-11479140.681041198
1878,-23319541.15354746
390,-24407232.50229385
1456,-40528482.645887695
1103,-45278168.26121757
1387,-19322157.836409047
2070,-14523640.908194955
1199,-22342852.81057371
2479,-23312293.96136585
501,-39310674.7520651
2362,99655.37240891096
1718,-30496670.096395265
2188,84089.12859410422
1483,-20292914.816926513
2557,-25582837.597502004
437,-30751440.39634126
2224,-27943963.23383608
1628,-19339274.788908347
397,-16154716.900624776
587,-23123428.860872235
971,-16153550.969994295
2611,-12640012.196690172
1887,-14147731.292042224
2399,-39288046.80209018
2148,-25393224.2528801
304,-30220880.21732281
1997,-16149540.582464103
2817,-25520293.04894478
1431,-29068481.096707955
427,-67185000.15630126
263,-23389478.989234675
598,-23869348.126945008
2895,-24574430.55590766
687,-27826907.48622476
1822,-12660429.508749783
2191,-18542796.869859878
179,-11515305.848327536
1009,-22785176.283568885
2010,-10746204.597787138
1991,-17980236.60487701
1411,-15431986.038178766
1721,-30289452.92154402
1144,-30242288.965931498
593,-25408300.360955812
575,-30844510.95781189
1249,-26041009.871025313
1604,-12662016.12340871
1064,-37898903.321939245
1923,-16128496.023940802
1988,130945.83121175985
2325,-20204066.62994026
114,-32726664.090626616
2700,-27811533.88257627
217,118076.36416374728
343,-25462972.87508256
386,-28325299.28521298
2005,-18481408.25974398
2908,161752.2384208615
1814,-24727731.256678376
2446,-38743597.66483777
208,-32495615.650472526
1679,-21267345.631452426
822,-40768801.785170026
6,-22610339.754125096
1781,-52655024.44339123
2397,-36304340.41109313
2340,-24878528.595003366
1618,-18659031.36825905
2843,-21214225.111161932
1061,-48367135.91933609
2786,-13833195.562421631
1935,-11492008.450351177
1341,-17123661.783371747
521,-47566351.85939765
2136,-17840313.38192827
996,-22711892.357651472
227,-23147781.51038836
135,-15090752.461877922
1167,-21210838.32029944
294,-14917075.998476915
1776,-29180792.80928823
540,-27792642.987074915
1717,-30499977.78643137
2303,-12647750.385275196
116,-32638489.779910177
127,-11479400.838402614
1371,-10344925.655992938
1014,-23889327.853689447
1507,109217.54380446451
702,-19289873.846805267
750,-27834704.581971724
261,-14318824.52905682
1559,-10413397.85906472
577,-26008466.655596558
2812,-27221007.733206533
2080,-15929902.132344203
1368,101602.31394183598
2376,-13840718.55439765
659,-11529704.43301194
1235,-12466672.27159831
332,68991.66138669236
1917,-15116494.231532387
2094,-40198076.44094619
1460,-43675386.21840144
1471,-24459457.988972157
1509,-11515117.396587912
1922,-12453576.81772331
433,-36581717.48062199
460,-25938115.912695214
1116,-36606141.90066962
1137,-27793114.799291193
53,-21112065.986603487
2354,-25997588.380932614
1475,-22633672.667510953
1761,-38992658.82257925
842,-23170016.555394243
2739,-25442721.148201462
2509,-23158514.60054713
1007,-19644725.535974585
2610,-21182695.583959233
1952,-10389126.185941536
2719,-28308047.576347645
2921,-13783298.529455818
1966,-15574757.427418195
292,106438.98722736785
1204,-23392749.202571817
1829,-24883633.444462646
2419,-21168227.630350552
391,-23060270.541701972
798,-13459059.134648053
481,-19218858.63195736
