Id,SalePrice
2658,145862.91015482112
2718,187265.34745111293
2414,213168.21725994535
1989,122405.50708227768
625,188062.11859155656
333,84371.38127363916
1327,103976.92016087007
858,135375.94151833188
95,188984.49600160983
1568,187227.81714602816
2482,164028.7640442939
1364,132624.63660561526
2584,154444.76528665656
818,294429.39379749424
2673,167787.302553738
2089,139618.0893109506
1297,176505.85346419807
790,108462.60896939761
2616,218408.95912555745
720,203720.226017775
222,141909.41080004978
557,119479.07021911885
1148,192958.38074231474
2766,171974.34079651348
534,192268.59725008113
1452,108797.07281366806
630,134239.2846656032
2648,122383.38434008975
125,155299.18387320312
1904,19447.29166336567
1670,95216.10322739324
756,87604.40253923205
717,246628.10586947063
1032,167850.01715834602
852,219923.51578682754
1731,193063.62231738982
2639,120068.03386039776
2071,76642.48901546723
1267,115816.76379276998
1851,196619.13122516498
567,157738.35022439528
2439,219945.36354299705
1898,155440.41904388624
647,169610.8417169582
2256,235650.79568453878
979,100226.01956438902
1444,225200.10848413687
2485,120903.63455996965
157,114271.33014321933
88,116961.48185584508
2003,101079.35667869891
186,212614.4504716138
1425,264763.3650249473
2695,119045.49171690992
738,107115.60531798168
395,160266.66188321635
1353,163132.02795328433
1878,152221.48109510262
390,189487.55362097267
1456,237842.7426659423
1103,311777.65021478175
1387,130223.37916433439
2070,161277.82209615875
1199,188404.2637670308
2479,172908.9781150876
501,305629.18043598626
2362,77739.27192508406
1718,205008.98026047903
2188,57403.098466583295
1483,168332.88423172105
2557,74019.59368982865
437,309363.3968265387
2224,219616.30611290224
1628,193626.14744496462
397,127111.09250952699
587,211494.73487292393
971,174061.58684139745
2611,154832.5968968803
1887,86546.82718649972
2399,328556.5331386139
2148,216741.6521722125
304,128797.11326864129
1997,130923.6280574738
2817,117641.44011330395
1431,193381.55520217493
427,305593.3395439335
263,120320.50134807336
598,197993.9134803624
2895,265106.02663912345
687,165568.18951375852
1822,126423.14426828688
2191,102970.24813401233
179,135948.57533977204
1009,216189.91695044772
2010,119990.08465228463
1991,147236.83853367344
1411,150802.73335402668
1721,241793.14752007276
1144,187835.6821495588
593,222411.33531410643
575,283816.4801055447
1249,195798.12590270443
1604,127247.64840998664
1064,397657.4536391194
1923,162592.94043312618
1988,92032.1847071608
2325,184131.84315372002
114,208439.4556245741
2700,187283.81827974156
217,133866.10526347347
343,204495.12286624731
386,233973.43002231093
2005,117605.78573506861
2908,130479.04089617054
