Id,SalePrice
2658,238383.49644356593
2718,309390.3538877964
2414,351968.1652706731
1989,323385.2657405585
625,329737.59303901717
333,172943.51048057154
1327,197744.33306171745
858,242497.90252663568
95,316323.1974334549
1568,282756.88858726434
2482,296557.36819767766
1364,298011.74780817144
2584,207532.47691826522
818,426976.0832794942
2673,325150.59249995835
2089,230397.33377651311
1297,243252.4254759457
790,191674.23740865663
2616,368455.37801470235
720,199609.74931656383
222,238686.16753034107
557,173254.30625051074
1148,360513.669301264
2766,164471.2217492368
534,271217.6342864018
1452,217486.0871760808
630,244130.30768581666
2648,245627.6768365223
125,280836.23569973
1904,193338.5102638211
1670,203225.28703049384
756,279965.17238924466
717,390149.30534680746
1032,263957.03862100653
852,338179.41164424457
1731,275392.88050997443
2639,151926.81972062215
2071,231356.55036850274
1267,168009.90446369536
1851,251230.036950564
567,262451.55379154347
2439,327584.45777229406
1898,196866.9628276676
647,264813.6650639791
2256,338440.54039351083
979,253802.96876298636
1444,382593.3961514961
2485,153270.53934198804
157,205533.0278082639
88,216310.9085296169
2003,139020.43893638998
186,288336.7780677732
1425,378116.32360123843
2695,313308.3603852615
738,200413.70258191042
395,247364.79269536212
1353,277538.5693359673
1878,253553.8576713316
390,236298.1281743124
1456,396045.6016337052
1103,414998.50088697113
1387,245079.04370216094
2070,240144.08728965558
1199,301760.8501408603
2479,320873.2036240678
501,411601.6950759459
2362,230608.38029599935
1718,369780.3271648772
2188,191711.68661754392
1483,273982.1876150854
2557,140871.3369177319
437,491279.81499704346
2224,289477.56595115364
1628,313283.87210847624
397,238387.10209088586
587,341269.73608271405
971,255811.27874136716
2611,267508.9030708987
1887,190970.90919819474
2399,455844.094533341
2148,347066.8051898442
304,237127.63810482807
1997,140109.43200215325
2817,206469.6087163128
1431,274220.8648784999
427,482713.1026588008
263,158666.55132212117
598,351111.9708475433
2895,394119.2120083403
687,204692.22221315838
1822,198698.157031063
2191,306982.4780655168
179,363926.94775407575
1009,261999.08452143893
2010,324431.34326958284
1991,135664.21844509803
1411,235851.6944085732
1721,358338.6109779291
1144,338012.40609001927
593,340996.5999631714
575,446685.7473151833
1249,308862.461432524
1604,230561.76291296445
1064,504125.5539195705
1923,239526.43551769853
1988,232930.48521918803
2325,319409.9862157274
114,336258.91666407697
2700,238348.46136157215
217,382833.3375057075
343,348002.87082011625
386,365657.77289330214
2005,237708.50974778645
2908,288622.93649647944
1814,362767.53757399507
2446,624785.5501726326
208,229289.9122501444
1679,226242.396925658
822,470972.1922043897
6,336270.5631452147
1781,480359.97461020574
2397,444274.62234446034
2340,326777.7591054812
1618,286848.7351451367
2843,-37042.632445503026
1061,487466.0091860872
2786,220485.39358522184
1935,179139.79706353322
1341,378227.4469271712
521,385884.5955968369
2136,227236.94433520548
996,328540.89726632833
227,263214.7013922315
135,322068.5293091424
1167,286179.0775215123
294,337138.5019079782
1776,277474.4533110652
540,260977.40631216578
1717,360682.24178607017
2303,255245.13586999662
116,304780.87256707065
127,194506.4959053602
1371,367232.5087800324
1014,225855.50408301875
1507,241491.46248644032
702,240440.04371055216
750,189507.3045825828
261,279491.594883997
1559,242175.3376644496
577,348476.1394456029
2812,338381.3965537939
2080,233320.45337337255
1368,277524.1335515324
2376,276091.106505828
659,185713.90428572707
1235,208360.54632202722
332,197674.19486794807
1917,243568.64425713755
2094,413805.6190521885
1460,400083.4747402463
1471,322377.623319231
1509,224701.86065327935
1922,163620.5613713693
433,581266.9789356142
460,425691.8496923782
1116,351257.766346246
1137,236177.32886936702
53,267060.97179456614
2354,380232.66926624253
1475,289362.73194561526
1761,629783.3873370718
842,211031.80222751573
2739,336812.15859980136
2509,303832.8987419475
1007,323481.4043255858
2610,310794.0966554675
1952,265871.8415825162
2719,339932.88408616
2921,166820.65306903422
1966,228908.9005968962
292,347449.6338717062
1204,358118.9729193635
1829,439453.1492658369
2419,310771.61818226054
391,288901.4409434069
798,144424.04862011597
481,353546.07023031265
193,235235.47469925508
555,210073.2255499363
899,-161687.0289255865
2357,352179.42345124856
328,263404.8748038411
1356,193071.77329138853
1154,162225.26456143148
1730,324105.2517874297
2249,276781.3350183368
1119,415430.20439722575
2856,255069.81921419874
1394,253544.53580185212
2587,194107.1343887709
61,492516.8354700506
2661,280531.3153787255
2711,206514.79518008977
1147,340752.29091723077
757,226632.07326309942
2623,126248.88756036572
2378,273296.528663462
1413,274221.4697653428
1722,349494.673143819
1112,385374.915711727
