Id,SalePrice
2658,150240.2438713599
2718,130483.15754633253
2414,215450.580415661
1989,141604.8518934038
625,156719.20737674236
333,93428.46112852193
1327,101158.36194017841
858,130240.08744061775
95,193179.841334768
1568,174859.88551827197
2482,163767.8989041635
1364,112452.71770305224
2584,143429.72806857037
818,281935.2662310905
2673,208709.0808508339
2089,133282.4027291216
1297,155823.72823802
790,105974.16991441409
2616,208489.6641916787
720,200673.41444064578
222,149864.52734669234
557,117293.86677482945
1148,204081.0932926459
2766,174212.5117489564
534,186099.55095081608
1452,112998.07645464872
630,109431.29417081727
2648,181301.34856754862
125,162204.29051759024
1904,51199.976931982295
1670,97482.3650740847
756,91665.28414452261
717,248871.37984524146
1032,150923.42037175834
852,204327.89330245924
1731,188389.920200517
2639,161949.6681575347
2071,116958.41882483511
1267,133586.0805347362
1851,185670.9483134626
567,162908.94057546428
2439,203097.92310253778
1898,139910.46493922002
647,185190.39965592526
2256,216543.3688215433
979,106980.74526644504
1444,221324.06966872583
2485,116267.84025370242
157,117564.29378367835
88,115315.57090012578
2003,145890.28934988275
186,215398.50260564924
1425,234442.59322943777
2695,121712.07725328655
738,100390.71083794817
395,161863.09595157515
1353,161339.33417898073
1878,145588.60294141158
390,162694.47755074012
1456,236275.8122649547
1103,307594.6508184245
1387,129556.46538076828
2070,162473.25354976134
1199,175292.99989658268
2479,184233.2854269984
501,303247.05435072083
2362,88979.74597348031
1718,203019.79197054266
2188,79557.45409489713
1483,161552.2761567012
2557,77105.19777091198
437,366748.29375620466
2224,230386.30563683418
1628,180781.10393412475
397,113839.84092526235
587,178511.96103804215
971,158274.37022245943
2611,144726.30296552466
1887,87048.44239664313
2399,395044.70210436743
2148,198184.0008276968
304,116893.59343064949
1997,127915.73093564127
2817,105715.37597429338
1431,200746.07197264783
427,363202.79807827267
263,112251.55071976353
598,168454.68794122728
2895,227230.8175972324
687,155697.7212318585
1822,121175.46544823036
2191,142047.87964527
179,163924.6919246174
1009,197174.54125913684
2010,154456.42523536403
1991,143621.31672258943
1411,169387.70140177954
1721,214648.58634686816
1144,194597.28586824314
593,222560.4321323497
575,341655.8225825
1249,183046.82182809516
