Id,SalePrice
2658,138974.3684670496
2718,178668.9232329818
2414,203131.59347312467
1989,128646.03066853831
625,181727.31667560127
333,99025.51163671899
1327,107695.50242563002
858,140447.9249120482
95,199991.81369165966
1568,173066.1123809639
2482,169734.68109523496
1364,126347.14132288683
2584,155848.49647514953
818,312094.63754015975
2673,159401.03170432424
2089,139059.80971941687
1297,168730.90879548495
790,108607.16811476139
2616,207758.8927118218
720,189386.2339211694
222,152931.74884588303
557,126615.5321945895
1148,197098.63169213646
2766,162367.07561711047
534,193245.02698564643
1452,106943.21264638402
630,134964.1325699578
2648,156691.55536198817
125,142750.72333744873
1904,56364.906372281184
1670,100148.31082883128
756,103547.06344593354
717,265486.1230047268
1032,155226.9313633002
852,222903.73688907805
1731,181597.72810827356
2639,124939.04010602474
2071,82316.8970833735
1267,135416.9969858164
1851,203690.76064494284
567,176502.36014011744
2439,214793.98900021508
1898,149601.93376588714
647,173115.6238412163
2256,225121.9707678233
979,122981.1203497034
1444,218061.60720777148
2485,120397.6967113956
157,117598.23556246614
88,116067.86219346791
2003,108331.54577757389
186,197514.30378925335
1425,260778.5545177863
2695,132912.13630305958
738,105819.18252521372
395,152124.34016626308
1353,148873.71157616575
1878,151135.28027259005
390,168831.93763301166
1456,241089.32254859662
1103,282442.79106678814
1387,114883.60297924624
2070,150560.95901903795
1199,163583.25890113993
2479,179061.47867741884
501,291128.05912626965
2362,90836.82199105514
1718,203526.4235256585
2188,85479.96077384864
1483,173212.92708351757
2557,83981.80737199118
437,342930.96090696234
2224,213970.13331526212
1628,195183.19981127814
397,117344.14014389433
587,185351.6588885083
971,152193.54040896668
2611,143673.1857567819
1887,88110.15693108729
2399,375078.69630120904
2148,218307.35602038167
304,121668.67315879784
1997,137757.7376700278
2817,117506.08369319057
1431,193910.31738362045
427,391179.191978954
263,115376.25470442529
598,169678.9733242944
2895,245807.664467408
687,156438.21355414225
1822,126418.79465839882
2191,102505.45408509392
179,125001.96952247266
1009,210229.25898350548
2010,119939.10598299908
1991,141211.73724795599
1411,170464.02395359462
1721,238869.1155791559
1144,187798.86432573752
593,205688.36660311697
575,321406.16660211835
1249,188980.36300196077
1604,124946.97609110878
1064,431824.62834965735
1923,152146.04178245817
1988,108882.4541978405
2325,183557.597072092
114,188412.62945144725
2700,182062.7540746709
217,129127.77385543179
343,179488.03041300032
386,232597.73313837848
2005,118212.38764375985
2908,134421.21580163846
1814,215460.8070438209
2446,404051.7242794938
208,153514.74529273077
1679,130783.72543919605
822,371431.8976033154
6,195577.63658091275
1781,406535.62264672335
2397,302623.0975851135
2340,285149.2009351772
1618,157883.02592391873
2843,137016.08060558588
1061,361394.0365126749
2786,106970.5582755715
1935,121717.87070099587
1341,124773.05634443287
521,276823.4819867278
2136,134771.68656511797
996,190708.1351294916
227,157941.77473754645
135,165398.27689113407
