Id,SalePrice
2658,145288.29983068688
2718,244019.1634504533
2414,197860.06943234953
1989,173563.68129125168
625,213938.3145970489
333,159042.66229514033
1327,162176.01742892258
858,148651.4612375039
95,207912.597174512
1568,211662.82028313633
2482,176074.80452968413
1364,180121.6430661393
2584,208854.20531513414
818,323184.44276409457
2673,200543.92649459362
2089,187746.546789816
1297,200316.67621665425
790,171889.1617997213
2616,235418.8161759189
720,207463.7368545637
222,132501.15211475128
557,173544.94039501145
1148,200047.63826958498
2766,191043.90884668275
534,194017.50775118638
1452,164762.43492600136
630,181636.61923530523
2648,157561.8965799379
125,150544.6522258086
1904,46309.40870803082
1670,152601.15563643875
756,164994.40756366926
717,240335.79836426652
1032,154399.89939826133
852,208104.4189318281
1731,188245.66946895095
2639,120358.28463969124
2071,152407.9430746847
1267,137270.76116200374
1851,199671.42067995772
567,173648.41591845534
2439,216471.1386793357
1898,157476.9813778611
647,193194.3996033253
2256,204214.17654046824
979,160826.93992852292
1444,212677.63260589016
2485,168419.14926650573
157,163914.6274116739
88,173324.83444226766
2003,168520.11483065702
186,237335.1418013518
1425,265024.9131049082
2695,132819.10838162492
738,160688.24840564723
395,150830.61028624524
1353,216400.1867668964
1878,188315.87884321134
390,218866.00992975093
1456,229107.0726258027
1103,285026.68243606307
1387,176642.95978162624
2070,178513.36236881663
1199,232317.4937415406
2479,187451.41223985783
501,287047.14983100013
2362,140315.16735909507
1718,185468.97268528922
2188,63636.762227077386
1483,157556.56713920878
2557,144118.16441657732
437,326066.6986227379
2224,222673.87124544976
1628,194275.90242963552
397,176423.1683656344
587,234441.0908699123
971,226073.36767955264
2611,190443.62191384542
1887,161694.89734263066
2399,383066.7018717355
2148,206495.67902479076
304,164474.60771517176
1997,128361.61131264095
2817,169662.98205881496
1431,183566.6025648025
427,349524.2351535945
263,177729.41854794417
598,212173.75909036223
2895,293464.9601324926
687,207105.45147492166
1822,127041.37865895114
2191,154141.7811294099
179,123015.17811680015
1009,224197.34755153954
2010,170703.5949431609
1991,193143.2411265378
1411,154898.49155362358
1721,248901.29218107276
1144,193716.5943370621
593,241387.32969028363
575,306046.4992331726
1249,235143.7198840964
1604,172006.0381597035
1064,412118.36613984115
1923,191018.73746854183
1988,101667.79324273544
2325,175674.302558947
114,239240.75757091108
2700,244966.26079751633
217,184591.7575708232
343,219737.36109214183
386,253864.2920651019
2005,177312.5918368944
2908,179350.23047130927
1814,207290.03675879678
2446,392715.93392141827
208,155850.02702077164
1679,193570.473067421
822,380813.6363290398
6,185245.71738499042
1781,383997.0187219606
2397,296264.2497383967
2340,309122.5272510372
1618,218428.63504844392
2843,199615.5161159701
1061,367151.62479079363
2786,164762.43492600136
1935,124715.72386618378
1341,158493.04719208158
521,311286.7504537185
2136,188815.03643288102
996,229371.48012654856
227,199065.2175606686
135,143565.07107062882
1167,222977.08379512595
294,242215.87381081923
1776,202847.287319244
540,186999.0200657387
1717,185468.97268528922
2303,165465.19874165056
116,173638.41051792412
127,127869.0269327882
1371,175529.35561000183
1014,213958.81062953558
1507,158295.63912495808
702,219843.0473512177
750,209106.85449769883
261,194847.65671954956
1559,76544.90450568357
577,216220.5279818006
2812,209852.81569608802
2080,159834.633736484
1368,161441.55789098842
2376,165260.01776477823
659,108932.97881866351
1235,173011.93080440618
332,146142.3496205029
1917,129530.58989956812
2094,236104.0607309254
1460,270665.8033511697
1471,188053.91270453157
1509,169265.9797263085
1922,170244.5472853746
433,426413.14120389544
460,353181.246802649
1116,256022.80163786572
1137,166715.7269839784
53,189441.32654937962
2354,237149.9651616197
1475,206312.31145279016
1761,461496.30711311696
842,191349.72296509228
2739,215596.8219327801
2509,183716.27648109675
1007,217704.5160655881
2610,180743.56914676435
1952,118994.01606865472
2719,242968.89382819668
2921,158389.9690907026
1966,184141.74593160977
292,174030.3909097741
1204,249572.34309853276
1829,229705.91343684366
2419,198843.69957574166
391,214836.10285494453
798,176114.81046152045
481,198843.65750844113
193,184006.36624538794
555,180630.09902776452
899,92661.26532349503
2357,234564.9358877201
328,169805.4026265887
1356,99321.32030260109
1154,161911.6453221055
1730,186064.67711953248
2249,189441.0423085899
1119,266696.7640944277
2856,183005.08630839468
1394,194119.0807333924
2587,188337.8597589474
61,300343.0394082803
2661,237440.28671803966
2711,174042.5241039769
1147,192664.2865398142
757,133946.0841525785
2623,168835.50994838134
2378,213292.46375612286
