Id,SalePrice
2658,148021.43112831376
2718,198594.00031060795
2414,200828.97347543458
1989,127712.00170020084
625,197632.62967969966
333,88222.69980883622
1327,112280.10253194952
858,139341.0171838582
95,201035.06762694893
1568,186132.4428515311
2482,168994.85686356877
1364,138043.11840180843
2584,165737.3746598328
818,290343.54642224894
2673,171196.87734675594
2089,140692.77024999796
1297,175960.03182686097
790,111163.2125820308
2616,215571.53802513494
720,198197.81260753213
222,142579.6128951267
557,119590.45251408801
1148,209104.77045740606
2766,164255.17823459907
534,201721.56650645914
1452,108964.85426421394
630,140325.75700197835
2648,123732.26318416116
125,146074.2543598062
1904,21333.664188665804
1670,101654.8559531297
756,92829.17953286879
717,253416.56476595066
1032,160116.78012248478
852,234041.38437433005
1731,188573.28834412107
2639,127633.7655188695
2071,75623.89189651306
1267,110340.32314365241
1851,205215.15378994308
567,167110.7464611875
2439,220706.8094770622
1898,159503.14750435646
647,166155.21890245355
2256,239369.34347939724
979,112765.77288938733
1444,227219.07324428018
2485,107513.10274038673
157,119206.98269354762
88,112570.03241405846
2003,98544.39431964443
186,210345.573698167
1425,276311.94088245765
2695,125165.02731244499
738,107901.27095427434
395,157154.61027209973
1353,159389.96679864055
1878,152439.3271302476
390,186019.18080836115
1456,238171.99500608235
1103,308526.2212653484
1387,114878.23717800085
2070,172177.5684716152
1199,179300.30072058225
2479,172224.8147789538
501,324468.21939625335
2362,74058.89862649702
1718,208876.76941261417
2188,54522.187333497684
1483,168278.75046468852
2557,78191.29788121581
437,293873.6324114157
2224,227023.07508548186
1628,189565.42669653776
397,127383.79019982158
587,216763.2488130259
971,169612.14403089602
2611,153819.66484052525
1887,84081.95621586335
2399,320850.61592535255
2148,226607.1859645876
304,127665.06146485661
1997,137181.9954550343
2817,115488.1137267698
1431,178888.3186558911
427,329840.28393195756
263,118842.6961325577
598,192838.1717515851
2895,266219.00310567906
687,167011.94747165847
1822,125494.37020996166
2191,102121.94357157801
179,139245.70573704317
1009,213300.59151417692
2010,118140.81288063223
1991,147344.4122820003
1411,150681.34435878857
1721,256058.47526899446
1144,187084.3134605321
593,215608.8362642906
575,272003.8249605745
1249,209333.51897002105
1604,117100.5011617099
1064,393154.8053842208
1923,163739.52087190165
1988,92481.51671758271
2325,180181.219297576
114,204010.2532125665
2700,201898.74722227524
217,137888.90432930528
343,204040.3739455964
386,244467.7339970495
2005,120987.04693498462
2908,132929.9050406667
1814,220540.81073724246
2446,427698.5411420474
208,157645.2069051955
1679,135513.3188233974
822,309151.2355766797
6,192362.62989903823
1781,362979.8518304124
2397,294812.6702905025
2340,284407.95232905494
1618,166963.4648217277
2843,123317.19471169077
1061,325871.07260771515
2786,106703.89937519142
1935,125270.55489069829
1341,123738.30370174791
521,291176.4403805614
2136,142932.3803187441
996,204934.53921015793
227,156100.50221935473
135,174611.2528751248
1167,180024.4514199989
294,239862.97359414143
1776,210383.30634873244
540,193613.259760838
1717,208876.76941261417
2303,109060.41238776641
116,196796.1953251115
127,123681.99307526625
1371,135248.95013187244
1014,188801.1880405154
1507,93328.05672801961
702,160524.75264140475
750,154060.67103401665
261,147352.2992118036
1559,56006.9874376466
577,217235.94603859633
2812,206269.43364649708
2080,143953.37626571604
1368,124798.44106095168
2376,117710.66152455658
659,103491.14413904632
1235,116228.43174627773
332,72341.6245307317
1917,136232.37822768255
2094,243014.86306130933
1460,285102.1847592406
1471,213529.4112151342
1509,118535.60093707731
1922,128806.98316027666
433,397774.0943346345
460,280420.8422299661
1116,280554.213354992
1137,175978.87189023732
53,191242.699487444
2354,242456.23780061444
1475,211422.67369346996
1761,429242.66360568535
842,140831.01420122804
2739,176284.87041229638
2509,175454.58837060165
1007,212639.09593844973
2610,181774.68580753915
1952,70765.72545951628
2719,201571.27811457845
2921,87929.28343134583
1966,124918.46279140026
292,115058.62672619778
1204,217938.02933348063
1829,251143.12768868497
2419,192892.9242333118
391,181507.05547801848
798,113577.86142062629
481,202586.5126356783
193,207584.46189080435
555,115835.38720358047
899,60040.3892203765
2357,196434.12300510588
328,122872.0330097375
1356,120679.26238433155
1154,100342.56335708895
1730,187122.58403285616
2249,152769.79649676033
1119,274115.43235901394
2856,135587.4674496816
1394,132490.00136431586
2587,118610.13955114316
61,302090.86027560453
2661,205973.84669008362
2711,123100.22352654533
1147,183529.39444260206
757,139719.59548036475
2623,76257.80250421725
2378,168580.02915757336
1413,150828.36843319354
1722,242162.99428681727
1112,224221.9632915398
1623,195930.77616441133
1201,198909.9611533943
1513,108942.24420211115
957,249579.05901599256
1171,268942.8713198793
1145,196245.18542323518
2726,240709.39603284537
703,178175.65701343142
760,55502.93836465501
1964,129018.24312488385
2512,194671.32462458406
159,155525.84077379457
1281,191830.60832998017
468,184185.66574837337
290,125104.32678280119
665,95515.58584006527
1463,270609.71350029646
1792,224659.50233497098
923,125246.47300387942
500,298368.23058947246
1408,165239.25209974847
331,58290.94749744446
170,155484.89030333376
2192,85439.88983075204
2571,280060.0246986598
2314,176423.6270434307
2647,82596.39816446346
422,381666.7806114
2457,310738.2977415428
1838,215807.09996150644
2805,254592.91758166067
1645,168459.9869225088
1711,290997.8403557241
2825,246740.0983048866
322,312268.394396849
2103,284563.5731817293
342,121818.17268613633
600,103615.32740526646
488,201868.62797398306
1725,303207.33997672214
2246,268746.1657079994
2847,180884.16362109245
806,244622.77998280316
530,234724.35197006352
963,194875.5188876458
2678,59796.771312164376
171,80046.97660076595
2401,374350.4187100658
805,220617.0254877517
2259,261560.65565890167
1748,191666.3296615067
1361,133372.856924301
1677,143278.9555268311
1406,169201.67078396562
2322,226938.86875756574
688,181505.5503284838
143,125393.17552023637
804,212562.65753572434
1214,171147.23370051454
2828,165890.6943477739
1999,206811.21463063173
2467,200870.36864627874
2665,164382.50097254105
1538,345332.7006906518
398,103042.10596417333
2822,126940.27764316881
2157,156887.41001994815
1856,171912.63118247176
1269,96675.2942109583
2570,108053.15386354108
2320,253136.69537999597
1517,125623.77620006865
2304,111969.88076494285
1312,98402.29311733926
2012,139447.21629124228
506,215621.35398545442
2865,182430.08525215043
2367,132724.15366233978
554,106027.875914542
238,125709.66683137417
1954,101911.04273892008
2488,160896.6741209724
2291,91887.55474895309
1969,89626.12456217478
2725,168499.72409296734
1482,168278.75046468852
2763,222023.38770674798
503,244545.08170660678
1584,245986.3570858175
1531,155327.34725000127
2210,179415.8331945492
459,304244.0380241878
556,135752.2088169863
1347,145436.64073715825
1290,75612.24653055263
1388,92448.59310427378
1571,190730.62563576945
2754,219532.56124805775
765,127717.64216887881
2494,112880.63876727992
2870,213316.18394109048
7,221658.60399733926
1114,247398.8792903556
2418,281306.8250201007
291,121000.80526882084
18,318927.5926292257
39,318845.31040548044
1001,250982.7217515309
2442,245869.9322995299
616,122607.26981264027
2680,42185.191943903454
1414,104267.42374149174
289,131567.89470753074
40,266026.0750797116
860,125101.60386068514
409,141214.5401081962
673,154140.25136483554
2427,190927.95873420383
2036,216765.29178281967
2564,142092.537550641
642,200519.83266723063
1008,182200.17535308748
1908,164606.848788918
2519,231566.98243032023
1369,103581.1730532758
2855,163555.91352006
712,78430.9302665377
1943,97671.8316691753
1958,140504.57489930466
107,178034.5380544269
2295,201798.41318656015
704,87372.53454574128
