Id,SalePrice
2658,146757.84826313052
2718,188331.9770264402
2414,206486.68147778558
1989,123561.23308819113
625,193763.39325518953
333,88720.09889462264
1327,106050.44454938266
858,133173.1025918664
95,193961.1567172059
1568,186815.49011225323
2482,166440.22209798102
1364,134723.95683498494
2584,155647.22388789314
818,296261.0780426571
2673,168318.76070706104
2089,140020.3833104528
1297,179103.21317217755
790,108105.17462730897
2616,218368.7832291259
720,200668.98521055398
222,137648.48040424404
557,123539.41291973158
1148,198873.33040276705
2766,168446.90690771
534,193812.60219485732
1452,109280.41396221216
630,136160.60505666235
2648,124142.76606708998
125,152771.49899459956
1904,21473.28118678066
1670,97571.13674365799
756,90750.99151944555
717,247756.15799121163
1032,166717.7154207204
852,222960.93164061033
1731,186975.95669279085
2639,126528.40657237289
2071,76477.21217534272
1267,111381.32476570387
1851,196827.86293152953
567,162862.44887272478
2439,218105.88679530984
1898,159287.60147042177
647,165883.0922012662
2256,239633.76790339197
979,107455.9390347905
1444,226773.93757725065
2485,112933.39372730115
157,116587.3387032086
88,118201.27818731894
2003,100186.1794443219
186,214693.95443453942
1425,265038.4947091914
2695,121431.16766415909
738,108708.1255130081
395,158231.70266883774
1353,163384.1563924495
1878,149977.63619577093
390,188486.5174620573
1456,242382.90932149836
1103,314981.4390305595
1387,128874.0014886551
2070,163229.9922306533
1199,184897.88494855515
2479,175609.0596007437
501,309557.021394579
2362,77762.40437086788
1718,211111.611103005
2188,61134.38847486861
1483,169610.4649519755
2557,75746.19560336368
437,304251.7249125738
2224,217708.11165167484
1628,189046.2111747861
397,127850.93502432527
587,211003.02710951585
971,170242.24937495682
2611,157623.88900235132
1887,85035.93619703571
2399,327462.1654544908
2148,216252.5287479111
304,128821.75717892218
1997,137292.9258101429
2817,117084.19511434855
1431,184382.3997110948
427,311591.934857344
263,121013.31651218538
598,196814.56137229572
2895,252824.17288334062
687,164203.8548624646
1822,129157.6328897106
2191,99845.51533082454
179,136567.6785204555
1009,217648.91297812038
2010,121765.06142750615
1991,147872.8096863362
1411,151675.5342505942
1721,245045.050136765
1144,189962.30663410132
593,222201.48157487647
575,276525.54591948586
1249,198989.36918263114
1604,121195.87389131007
1064,402954.17147048283
1923,164717.1201039413
1988,93714.88331284653
2325,183451.84071176616
114,206958.2166096163
2700,191461.60809538863
217,137577.4272976087
343,206348.5289699135
386,237939.52885114006
2005,120201.31969293719
2908,125004.5085360799
1814,231133.3009505435
2446,431720.7448345865
208,157850.283464344
1679,133090.25871835696
822,314061.80670401617
6,195725.34780251444
1781,368322.0609500073
2397,285702.78447782923
2340,290933.2803110301
1618,166857.69481714326
2843,120635.90375909698
1061,333991.0983368738
2786,106940.72864461225
1935,130116.62041636184
1341,121659.24616005435
521,280869.1668718539
2136,144843.99945740495
996,209734.7241584207
227,153413.69080617977
135,179264.485970692
1167,184322.0524558667
294,233396.68895709817
1776,201583.4604813531
540,186835.96534824627
1717,208670.5029492241
2303,112111.47707436001
116,200658.15655600792
127,118216.47089828574
1371,134810.22891897848
1014,176477.41615028097
1507,97052.37395222764
702,158396.35110419686
750,152359.41694837157
261,148700.9464974252
1559,54735.3836272161
577,208067.2155425893
2812,202693.76048980933
2080,145482.29693127167
1368,123022.23073559254
2376,123212.68807789031
659,101179.74923153478
1235,123300.7979249158
332,68788.4734264987
1917,143514.27474328387
2094,237026.35159933683
1460,274234.1238412184
1471,217781.60056444723
1509,120706.83801855659
1922,130605.7478763184
433,410176.82301450265
460,269533.5522380457
1116,268702.82428161683
1137,180681.59493575268
53,186728.9813304639
2354,247722.73968031863
1475,203815.33161943522
1761,442091.2302926087
842,145049.48517984664
2739,172767.35223217355
2509,172790.77460443112
1007,208889.60645771772
2610,184647.95957967406
1952,68739.18423722521
2719,198232.4854616092
2921,88777.24627534696
1966,128219.9776865039
292,109681.16378310579
1204,222330.2139552799
1829,245141.53553745104
2419,192299.5572628479
391,175345.97278155247
798,115606.87909926334
481,209894.74039572058
193,208767.13172261324
555,111703.58951425878
899,58850.85740345274
2357,196440.4138756753
328,128945.60819203034
1356,121722.1207556678
1154,102901.02155166282
1730,184044.33458120795
2249,157845.34456554288
1119,278297.98904498736
2856,138225.55169509142
1394,129054.5861478583
2587,120926.26583714155
61,288714.9855263592
2661,204680.74242196535
2711,124013.92545140721
1147,186106.71123946365
757,139920.4815910135
2623,76124.55859969906
2378,164944.96704647853
1413,153419.97561799362
1722,233490.8676463645
1112,219633.81241680193
1623,203203.66439661477
1201,199785.0366950177
1513,107960.17436659848
957,253164.32685026038
1171,274749.53834002535
1145,199497.36413202225
2726,236313.46550723864
703,173281.95554661844
760,62844.59489302221
1964,132048.1987008201
2512,198376.2143556401
159,161786.470482341
1281,191489.6289913589
468,179847.80783595098
290,123541.97358722216
665,92118.27871791297
1463,263232.19772917544
1792,220849.37466728385
923,128242.97073856764
500,284548.1280006373
1408,166462.75212595728
331,55488.06124001322
170,148646.31702574203
2192,86234.59713996807
2571,286543.1552535265
2314,181299.5074381514
2647,79789.65977508551
422,386544.8287900719
2457,318881.0926227458
1838,206216.38534187526
2805,247928.62822174164
1645,165201.03324600426
1711,284557.23798358673
2825,240028.24086680147
322,301801.9970131449
2103,272335.49169212277
342,124949.03757919348
600,107873.27315076673
488,195364.96760505904
1725,288386.3663160389
2246,278783.10555373086
2847,178444.0050592674
806,247704.3056933377
530,228775.44564676704
963,200048.84455499356
2678,61460.61745983106
171,79841.41301148292
2401,379427.63456011284
805,222121.81651634746
2259,251847.69296219433
1748,195030.51562949596
1361,136115.65558471577
1677,145524.23738035606
1406,166363.13354916102
2322,223369.5135288185
688,176913.08471980784
143,130092.42158419336
804,215995.8788339009
1214,172069.19686573744
2828,169467.32870660652
1999,217832.29054376716
2467,197034.5298997187
2665,164554.0652522489
1538,341536.2586552871
398,107864.32408607355
2822,131056.7443449623
2157,159387.99326455593
1856,169458.06489306572
1269,99894.75162788201
2570,114363.9393336121
2320,248908.32024041913
1517,127960.41460908763
2304,108482.598381449
1312,98919.02578088595
2012,141394.9831699857
506,218887.75236369157
2865,187179.23889411474
2367,133909.96796467225
554,104941.35980294133
238,128558.89874324482
1954,99664.23777511274
2488,165943.31023190636
2291,88762.86392901
1969,92135.88537132577
2725,173489.9155841472
1482,169610.4649519755
2763,215909.1047454388
503,247621.73923988454
1584,252632.99774998822
1531,151190.56012285897
2210,182649.2531973992
459,301184.2059665094
556,138177.2083249255
1347,144075.17260690196
1290,72829.13060926832
1388,90961.64543929463
1571,197342.58288323972
2754,210341.21329446812
765,139461.47086464474
2494,116928.13895304897
2870,212550.1753599164
7,224261.3229521159
1114,253558.00282776402
2418,275529.66337142326
291,125183.73711226275
18,325968.4972107846
39,330713.3138794997
1001,247922.5689679631
2442,238943.76997372764
616,118373.99716078397
2680,41544.30646599666
1414,105378.68629251141
289,129008.61829466955
40,256732.03586814646
860,131751.27783492208
409,152134.08534372435
673,157352.4959237387
2427,186462.1541826604
2036,214776.4564414851
2564,137071.95684614126
642,187925.97351819556
1008,186180.99391712947
1908,165376.47707204637
2519,233528.134781115
1369,103371.99840338645
2855,167464.71885975567
712,76904.59132135869
1943,96428.08976717247
1958,137432.30473576742
107,183284.2502990861
2295,204941.06673970562
704,84830.47832256113
676,119368.3966092004
259,189267.97390933568
93,284059.7432583547
106,242233.53680485394
2315,187250.96593189077
1050,105674.97120280354
1095,211569.2114344549
2709,156187.86253060796
758,173158.72119525843
1496,171964.3719382987
2370,144179.8871015706
2458,279591.9975698278
2733,130333.92261761101
161,274176.6127413118
726,166497.24158767937
845,211968.9083004028
947,258024.65460336092
2232,117003.88573130313
2563,151137.53170448611
