Id,SalePrice
2658,146178.10302213836
2718,187612.66701780248
2414,213559.5317074731
1989,122545.73043671646
625,187783.3916179851
333,83968.34778456204
1327,103962.97242428432
858,135147.66972647991
95,188569.25461381557
1568,187173.32838448102
2482,164404.57819082937
1364,132516.57249803352
2584,154764.58444648515
818,294191.95307557797
2673,168115.3617651353
2089,139792.77499315678
1297,176468.83667832846
790,108225.16994401487
2616,218743.01035359944
720,203365.1885534015
222,141450.78926213807
557,119213.11928270222
1148,192925.88665208558
2766,172329.89083107887
534,192023.65000307746
1452,108788.81159906124
630,133998.9121031888
2648,122701.97033355234
125,154846.26006850437
1904,19624.132067135535
1670,95441.19035259378
756,87338.09153581806
717,246283.80574213574
1032,167838.81397719064
852,219668.41680627642
1731,193239.88708161935
2639,120408.13070206868
2071,76797.1797646489
1267,115772.6485142305
1851,196769.21435325104
567,157502.90025439428
2439,220310.29489525757
1898,155627.674559128
647,169362.5090224417
2256,235808.1904557175
979,100030.75050370733
1444,225188.8607050851
2485,121273.78127537807
157,113853.98596747604
88,116548.95537003106
2003,101214.16762729234
186,212117.5837362809
1425,264709.07022616174
2695,119399.31300570501
738,106829.51618959848
395,160024.26004352758
1353,163037.7823062049
1878,152397.1722208996
390,189252.9672277572
1456,237814.24900638498
1103,311750.6558928266
1387,130164.35093816451
2070,161422.01731454558
1199,188367.88972169685
2479,173285.5399734904
501,305315.4990299132
2362,78145.71723075106
1718,205218.6308321876
2188,57603.9461830135
1483,168328.8676873257
2557,74350.6795133556
437,309088.82066518744
2224,219711.89782716078
1628,193783.64450220717
397,126884.49756207294
587,211215.09748485172
971,173811.14611388952
2611,155163.22173300805
1887,86722.82419647113
2399,328890.57452367386
2148,216895.60906936484
304,128358.37145569548
1997,131096.56563131127
2817,117988.04201027902
1431,193351.5178276929
427,305358.9454362814
263,119894.55554463039
598,197728.22898121434
2895,265358.9085152354
687,165312.18956393842
1822,126594.09243363328
2191,103117.98697216774
179,135497.42549323256
1009,216144.33905268623
2010,120163.10884221736
1991,147373.56119555794
1411,150769.98121746792
1721,241951.60936964047
1144,187841.66834681842
593,222207.49873977527
575,283538.1807746496
1249,195701.92975321575
1604,127238.21836445213
1064,397597.2754538916
1923,162754.12841967843
1988,92211.79719441861
2325,184502.3974490664
114,208013.59130892437
2700,187590.137703815
217,133431.76343125885
343,204230.14097709418
386,233729.5123171974
2005,117797.58738499356
2908,130874.10497383995
1814,239976.34574320423
2446,447001.005624091
208,158981.66543477098
1679,129011.71183212753
822,314011.05203606887
6,200173.83143945877
1781,365539.55019571795
2397,286747.55818066816
2340,290217.2223702322
1618,169867.69825274893
2843,113943.32893268671
1061,334147.0910120439
2786,108623.45619257924
1935,129422.74103416456
1341,117815.28378208017
521,283291.3212525053
2136,145498.92163313855
996,206862.73453199305
227,154128.57741150993
135,182308.68204991333
1167,179175.99642914394
294,228153.45731373248
1776,199335.0389818626
540,193635.3526518672
1717,202882.1785458268
2303,121319.79373197863
116,195868.85364593728
127,124910.65024618723
1371,137278.92002689093
1014,186383.154897333
1507,97903.13920949888
702,155741.47871032776
750,150842.6648145686
261,150008.6667760103
1559,56073.8513282761
577,214060.39999305224
2812,204272.57071855455
2080,153664.92108831683
1368,120561.71118342644
2376,123607.82446256641
659,107872.80347672163
1235,121776.0482828382
332,65002.20321251836
1917,143876.646106796
2094,235974.28563702363
1460,269937.81265512435
1471,218353.02574401
1509,122493.07772382651
1922,137791.66600890923
433,409066.40972120827
460,269537.12739029643
1116,267717.8090293228
1137,182007.94552771968
53,184177.3651549298
2354,242044.71195535432
1475,203185.53218312282
1761,436139.1523011166
842,142663.69232528668
2739,175817.88995073573
2509,169364.72674036992
1007,210627.62535426626
2610,182509.9800175581
1952,68688.89647036209
2719,193497.27892594342
2921,84733.95499030151
1966,126509.40191171842
292,106606.13090970658
1204,219972.25334105757
1829,248862.50098161888
2419,195929.58967784233
391,173590.92798369948
798,117458.5254137012
481,208245.4550019931
193,204066.9140848494
555,112067.65466767829
899,58526.26855853526
2357,196517.2245050473
328,126068.45667950995
1356,123829.27318505687
1154,102161.95821229112
1730,183118.03919889778
2249,156205.15693816403
1119,277791.09496431914
2856,134133.89831935964
1394,136245.82851925795
2587,119885.48906132672
61,286579.32250840217
2661,197706.17713996256
2711,128172.80409764987
1147,187577.723140441
757,137592.83943390707
2623,74973.76852122415
2378,159299.57257655775
1413,151893.29991028958
1722,232488.8911215735
1112,221813.59439934534
1623,204753.72966585425
1201,195987.2901081422
1513,103410.97068974166
957,381447.5663284133
1171,270479.83533629053
1145,202164.08903228608
2726,236208.86094283592
703,167884.75944352883
760,60594.24201988778
1964,130456.6139298256
2512,195802.35160521814
159,163797.3141221269
1281,186685.94020487438
468,181866.92223204218
290,122623.49578720902
665,93758.28160937992
1463,261573.32137276395
1792,224801.66454533348
923,139803.68700354
500,283156.82074625907
1408,166217.4083040998
331,53605.619765934534
170,140317.92632535694
2192,84457.60112673603
2571,290710.72778008506
2314,188671.1069334544
2647,79701.49724177155
422,381552.3006539806
2457,320017.79798030504
1838,198553.2246077638
2805,250187.03172556008
1645,165947.18568566686
1711,284109.82309598336
2825,235221.38658090122
322,302288.67870459845
2103,272470.1153366987
342,128689.9679518711
600,104395.05097051396
488,193068.9024635608
1725,287643.5683082959
2246,274898.5447229536
2847,173746.673733279
806,244374.47361579933
530,227715.74985888344
963,197602.9095948611
2678,58729.96876446472
171,77287.06924207998
2401,378533.23947658925
805,227338.8397117867
2259,256457.89325276436
1748,198994.91059418186
1361,135492.87844116148
1677,144996.87687007478
1406,163902.94285216334
2322,230320.5600781187
688,174107.86936201237
143,132521.0232457323
804,217966.36306491424
1214,173991.14713204908
2828,165674.185075399
1999,211091.74742202624
2467,196841.56143665104
2665,165018.05879547994
1538,340294.5014778031
398,109467.57481768203
2822,133878.5530762414
2157,159873.45212761092
1856,170739.81131157803
1269,99635.1935064519
2570,114391.42492446234
2320,247631.9625895992
1517,131111.3069703566
2304,110335.16376727389
1312,99375.07205059635
2012,139024.5425106493
506,232571.04671465023
2865,188994.62899440317
2367,133296.928018393
554,107385.00342975894
238,128022.91772595514
1954,100766.56132417009
2488,166313.51034585352
2291,84853.32028378744
1969,92911.42179685645
2725,178085.36352465244
1482,168328.8676873257
2763,218595.29466098687
503,248070.32850085455
1584,254470.15978780645
1531,147497.0942184755
2210,180151.063714965
459,299111.7604622734
556,139954.60460555705
1347,137971.10032636777
1290,72510.21264111763
1388,91826.2373354095
1571,305507.9172053528
2754,209818.0172199998
765,139462.64447315258
2494,119870.52180161735
2870,208041.89753613225
7,221410.67040703888
1114,251754.6881075299
2418,276540.74120108434
291,121802.64480422251
18,324237.6399808787
39,328338.07797723333
1001,242747.88759211148
2442,239758.26516272803
616,115125.30770055915
2680,42107.632157466025
1414,103056.13742802793
289,123177.03154698934
40,256890.94388365047
860,134354.54355206317
409,149380.0984581355
673,153378.25154913915
2427,185694.7638614393
2036,216923.92488740617
2564,139173.08677794214
642,183103.82539213158
1008,188406.2158753923
1908,165379.69870939176
2519,227736.52001002198
1369,105482.23904268106
2855,166535.5408552176
712,78240.17698944232
1943,102694.75800411834
1958,137114.21734710294
107,183520.54819638806
2295,225758.21075744624
704,87781.87682174263
676,119194.06031407823
259,187056.75715507416
93,284085.4104222141
106,242677.3387637753
2315,190433.78833911836
1050,106854.41572767706
1095,216296.17517787288
2709,160730.2060661337
758,169054.13340204093
1496,169339.19507765654
2370,140938.48920039914
2458,282700.0116664171
2733,131068.04120454157
161,272969.2581156832
726,166011.45464062947
845,209971.86214575195
947,259337.1882517992
2232,116337.19305105426
2563,148762.4215901125
2299,150390.91017060762
211,90178.27058571845
605,177327.31468833564
1478,214837.01443274342
2247,275779.6113222332
2274,216737.96995339752
2869,205903.78432849585
967,216250.74145339127
2656,93562.7898784586
667,236138.40115439077
1042,144195.97435358795
2023,160096.96283881553
2447,358639.2237416266
2055,122277.7267934106
2275,268112.45780824404
2204,163907.64102462074
1563,259527.67156223068
483,227676.13685533917
796,127686.96284299204
1526,147008.43571321724
2042,167845.34263800702
442,316304.1572866482
1693,288920.29714115383
1468,222469.18185788533
1430,183449.6886749008
2605,186641.94968635915
1529,193766.08265890158
335,145245.93598593387
1287,135677.9949768373
31,121164.84707374196
1785,268130.1943471704
82,172433.82328818762
2620,114030.3605732863
252,206876.2562834404
721,48602.726130663184
2165,185281.56270436838
2316,191964.0715149882
775,132888.1223107914
1558,95779.52185992454
17,232525.9470475244
1022,243885.39418642153
925,108033.03589781024
438,274162.48485473404
1270,138790.24691305438
1272,113521.54946025822
215,136876.67271469138
266,234115.6085178384
2402,267697.38739925716
1250,123868.92065948795
1984,133660.29195781273
1279,136074.7647068696
377,258089.44332767627
1252,141644.95688945928
2156,274232.835027389
499,322704.395591574
1374,120221.85438975517
2898,249985.17527864454
401,107561.13132445537
2721,183406.48821285018
2078,239443.13729387335
2589,109425.68920443987
1946,228821.79688819405
1334,123610.76688067277
2781,245091.8256060069
431,354121.7878850703
576,218507.632940209
1474,219165.18249919987
2254,151351.3595146332
2155,298193.1309066415
885,104931.9523134575
643,131078.45883137453
1944,126876.67329999246
480,209452.83578776382
2845,96998.09630318824
2387,293854.2208291483
2407,210932.43549450417
2527,184722.97855336044
2514,166310.16984400665
629,184149.29569660372
80,212852.5500408737
1876,142759.24165070802
1546,129740.10587194783
2518,180033.06183501962
2347,178717.15721157368
783,192580.0147563367
1322,41543.82394086174
194,58857.79116461973
1770,287659.04250394367
2143,139312.96214881027
1229,226730.16001458932
511,286866.781134394
46,224831.45328564197
1348,185702.76702000375
2465,195722.20272685005
387,239705.79866239452
873,230824.82114852173
1918,116015.01755307603
2764,242596.80975961755
2184,119196.06577617081
934,159906.10631303338
1920,131465.9342628339
2631,166906.078195864
1768,470761.68434022367
2040,106200.43790804676
1749,220214.53888151003
834,227908.88679865538
1457,239595.79102918482
79,134712.24803421728
2302,116678.71718637948
