Id,SalePrice
2658,158787.48373756348
2718,179799.67118621827
2414,216573.96528355265
1989,122730.08142365306
625,190982.00322883367
333,87617.52554185432
1327,100745.44650425902
858,136719.6052795318
95,195304.39997790474
1568,185802.52820479847
2482,163574.1491272305
1364,130667.52926606452
2584,154663.18569900235
818,307707.0451868698
2673,170185.20677132066
2089,105762.97565802862
1297,185101.92568456777
790,111515.1956026617
2616,205034.93417807762
720,209787.3881564627
222,142083.84012437216
557,123941.05265151663
1148,191046.9368621381
2766,176092.17119595292
534,190567.9937737023
1452,110283.46703709429
630,127644.94318100181
2648,118211.36188470013
125,154100.357296139
1904,17438.97305554524
1670,101585.49849778553
756,92025.17225440731
717,256053.33589212107
1032,171306.2396472278
852,218636.25342302583
1731,194829.484088921
2639,125935.00404914608
2071,53489.80431115418
1267,94205.49333234271
1851,194489.83368704282
567,159267.29716308857
2439,222863.111077711
1898,150777.42142335162
647,164258.5335525344
2256,236512.64087230712
979,98088.91723037162
1444,234185.41089872806
2485,118946.63568966789
157,115714.27866016049
88,120799.43498282763
2003,105168.19172898098
186,201587.71438954677
1425,259983.51242949674
2695,124023.26592111331
738,103902.18376761628
395,159738.51241704565
1353,166227.30168268923
1878,148126.3074834512
390,189596.65962050855
1456,246842.5602542481
1103,310403.21458022157
1387,139320.92388793966
2070,164656.54450221686
1199,194857.76085870992
2479,177001.71512931376
501,296808.3109364365
2362,80195.63369703083
1718,208627.61427118746
2188,53146.0264146463
1483,168154.08665358252
2557,71135.40241081826
437,317913.3219192731
2224,225284.71398632298
1628,184284.24304456846
397,130146.4990691077
587,210986.89765561046
971,125418.26522769709
2611,155566.9441609825
1887,64609.014326655306
2399,327561.2942741732
2148,213695.75277044205
304,132711.03622592078
1997,136769.33481154288
2817,122714.2275034627
1431,200256.87320054322
427,301161.2866834421
263,121152.4566607112
598,201410.68530510901
2895,261573.63607662334
687,165104.6735008196
1822,127973.36388161895
2191,104536.51320818625
179,137689.06503834133
1009,214264.71445460268
2010,123444.02104024007
1991,149860.06145022507
1411,154461.26614746288
1721,237438.87356665917
1144,195495.82358347578
593,227574.24145767651
575,285379.8466841874
1249,174763.55617295275
1604,127046.30397210154
1064,386362.8255468351
1923,166340.82977354387
1988,87830.14512203122
2325,188977.96360339737
114,216611.8301434815
2700,181459.31802759203
217,133059.57777695847
343,207224.11625795043
386,238653.2634948534
2005,85578.42223509867
2908,131159.87271407247
1814,241488.5542970146
2446,469554.38241044246
208,151249.87817079527
1679,131921.77342447639
822,310839.20561322314
6,205981.4497819855
1781,364392.406376821
2397,292658.1000426891
2340,285701.4376320152
1618,173364.99004862318
2843,125012.12695785984
1061,344716.12026038626
2786,109338.85161240958
1935,130850.57180754631
1341,121667.21436417545
521,279644.5752187711
2136,145229.94150038017
996,213614.3488768593
227,160620.2074661334
